31.0 101.0 1.0
31.0 183.0 1.0
31.0 338.0 1.0
31.0 390.0 1.0
31.0 728.0 1.0
31.0 754.0 1.0
31.0 845.0 1.0
31.0 1084.0 1.0
31.0 1161.0 1.0
31.0 1164.0 1.0
31.0 1170.0 1.0
31.0 1172.0 1.0
32.0 208.0 1.0
32.0 238.0 1.0
32.0 239.0 1.0
32.0 273.0 1.0
32.0 293.0 1.0
32.0 333.0 1.0
32.0 334.0 1.0
32.0 341.0 1.0
32.0 455.0 1.0
32.0 467.0 1.0
32.0 488.0 1.0
32.0 613.0 1.0
32.0 766.0 1.0
32.0 855.0 1.0
32.0 1186.0 1.0
33.0 335.0 1.0
33.0 470.0 1.0
33.0 1187.0 1.0
34.0 76.0 1.0
34.0 1188.0 1.0
34.0 1189.0 1.0
35.0 85.0 1.0
35.0 183.0 1.0
35.0 376.0 1.0
35.0 389.0 1.0
35.0 627.0 1.0
35.0 753.0 1.0
35.0 1084.0 1.0
35.0 1196.0 1.0
35.0 1198.0 1.0
35.0 1201.0 1.0
37.0 218.0 1.0
37.0 284.0 1.0
37.0 321.0 1.0
37.0 1192.0 1.0
37.0 1215.0 1.0
37.0 1219.0 1.0
37.0 1222.0 1.0
38.0 137.0 1.0
38.0 150.0 1.0
38.0 293.0 1.0
38.0 808.0 1.0
38.0 929.0 1.0
38.0 1211.0 1.0
38.0 1227.0 1.0
38.0 1229.0 1.0
39.0 50.0 1.0
39.0 89.0 1.0
39.0 102.0 1.0
39.0 219.0 1.0
39.0 298.0 1.0
39.0 420.0 1.0
39.0 733.0 1.0
39.0 737.0 1.0
39.0 1238.0 1.0
39.0 1239.0 1.0
40.0 1.0 1.0
40.0 66.0 1.0
40.0 87.0 1.0
40.0 153.0 1.0
40.0 335.0 1.0
40.0 343.0 1.0
40.0 379.0 1.0
40.0 439.0 1.0
40.0 442.0 1.0
40.0 467.0 1.0
40.0 623.0 1.0
40.0 866.0 1.0
40.0 1243.0 1.0
40.0 1257.0 1.0
41.0 190.0 1.0
41.0 263.0 1.0
41.0 287.0 1.0
41.0 289.0 1.0
41.0 384.0 1.0
41.0 408.0 1.0
41.0 422.0 1.0
41.0 431.0 1.0
41.0 458.0 1.0
41.0 476.0 1.0
41.0 586.0 1.0
41.0 689.0 1.0
41.0 783.0 1.0
41.0 1075.0 1.0
41.0 1077.0 1.0
41.0 1211.0 1.0
41.0 1259.0 1.0
41.0 1260.0 1.0
41.0 1264.0 1.0
41.0 1265.0 1.0
41.0 1266.0 1.0
41.0 1268.0 1.0
42.0 81.0 1.0
42.0 307.0 1.0
42.0 313.0 1.0
42.0 390.0 1.0
42.0 394.0 1.0
42.0 649.0 1.0
42.0 1293.0 1.0
42.0 1295.0 1.0
43.0 1.0 1.0
43.0 318.0 1.0
43.0 488.0 1.0
43.0 850.0 1.0
44.0 139.0 1.0
44.0 222.0 1.0
44.0 574.0 1.0
44.0 1300.0 1.0
44.0 1306.0 1.0
45.0 136.0 1.0
45.0 152.0 1.0
45.0 181.0 1.0
45.0 183.0 1.0
45.0 239.0 1.0
45.0 284.0 1.0
45.0 317.0 1.0
45.0 330.0 1.0
45.0 339.0 1.0
45.0 379.0 1.0
45.0 737.0 1.0
45.0 1071.0 1.0
45.0 1309.0 1.0
45.0 1310.0 1.0
45.0 1320.0 1.0
46.0 204.0 1.0
46.0 336.0 1.0
46.0 849.0 1.0
46.0 1321.0 1.0
46.0 1333.0 1.0
46.0 1335.0 1.0
46.0 1339.0 1.0
46.0 1342.0 1.0
46.0 1344.0 1.0
46.0 1346.0 1.0
47.0 174.0 1.0
47.0 321.0 1.0
47.0 341.0 1.0
47.0 358.0 1.0
47.0 732.0 1.0
47.0 1086.0 1.0
48.0 366.0 1.0
48.0 420.0 1.0
48.0 585.0 1.0
48.0 1299.0 1.0
48.0 1354.0 1.0
48.0 1358.0 1.0
50.0 99.0 1.0
50.0 144.0 1.0
50.0 204.0 1.0
50.0 214.0 1.0
50.0 229.0 1.0
50.0 246.0 1.0
50.0 263.0 1.0
50.0 272.0 1.0
50.0 338.0 1.0
50.0 369.0 1.0
50.0 754.0 1.0
50.0 756.0 1.0
50.0 795.0 1.0
50.0 1086.0 1.0
50.0 1099.0 1.0
50.0 1124.0 1.0
50.0 1200.0 1.0
50.0 1238.0 1.0
50.0 1308.0 1.0
50.0 1372.0 1.0
50.0 1379.0 1.0
50.0 1392.0 1.0
50.0 1393.0 1.0
50.0 1394.0 1.0
51.0 71.0 1.0
51.0 103.0 1.0
51.0 190.0 1.0
51.0 307.0 1.0
51.0 313.0 1.0
51.0 360.0 1.0
51.0 373.0 1.0
51.0 377.0 1.0
51.0 394.0 1.0
51.0 420.0 1.0
51.0 467.0 1.0
51.0 610.0 1.0
51.0 639.0 1.0
51.0 652.0 1.0
51.0 658.0 1.0
51.0 819.0 1.0
51.0 832.0 1.0
51.0 911.0 1.0
51.0 1056.0 1.0
51.0 1348.0 1.0
51.0 1402.0 1.0
51.0 1408.0 1.0
51.0 1414.0 1.0
51.0 1418.0 1.0
51.0 1420.0 1.0
51.0 1427.0 1.0
51.0 1439.0 1.0
52.0 1440.0 1.0
52.0 1442.0 1.0
52.0 1454.0 1.0
52.0 1458.0 1.0
52.0 1464.0 1.0
52.0 1467.0 1.0
53.0 274.0 1.0
53.0 833.0 1.0
53.0 892.0 1.0
53.0 1478.0 1.0
53.0 1481.0 1.0
53.0 1483.0 1.0
53.0 1486.0 1.0
54.0 60.0 1.0
54.0 341.0 1.0
54.0 1498.0 1.0
56.0 386.0 1.0
56.0 397.0 1.0
56.0 432.0 1.0
56.0 639.0 1.0
56.0 732.0 1.0
56.0 738.0 1.0
56.0 813.0 1.0
57.0 238.0 1.0
57.0 389.0 1.0
57.0 571.0 1.0
57.0 661.0 1.0
57.0 724.0 1.0
57.0 777.0 1.0
57.0 1515.0 1.0
57.0 1522.0 1.0
57.0 1523.0 1.0
57.0 1524.0 1.0
58.0 23.0 1.0
58.0 173.0 1.0
58.0 211.0 1.0
58.0 212.0 1.0
58.0 340.0 1.0
58.0 358.0 1.0
58.0 361.0 1.0
58.0 370.0 1.0
58.0 374.0 1.0
58.0 386.0 1.0
58.0 591.0 1.0
58.0 800.0 1.0
58.0 946.0 1.0
58.0 963.0 1.0
58.0 1412.0 1.0
58.0 1544.0 1.0
59.0 21.0 1.0
59.0 60.0 1.0
59.0 87.0 1.0
59.0 184.0 1.0
59.0 201.0 1.0
59.0 207.0 1.0
59.0 211.0 1.0
59.0 244.0 1.0
59.0 336.0 1.0
59.0 338.0 1.0
59.0 357.0 1.0
59.0 368.0 1.0
59.0 405.0 1.0
59.0 412.0 1.0
59.0 420.0 1.0
59.0 429.0 1.0
59.0 433.0 1.0
59.0 585.0 1.0
59.0 647.0 1.0
59.0 868.0 1.0
59.0 891.0 1.0
59.0 950.0 1.0
59.0 986.0 1.0
59.0 1279.0 1.0
59.0 1406.0 1.0
59.0 1548.0 1.0
59.0 1559.0 1.0
60.0 96.0 1.0
60.0 174.0 1.0
60.0 302.0 1.0
60.0 322.0 1.0
60.0 324.0 1.0
60.0 330.0 1.0
60.0 373.0 1.0
60.0 389.0 1.0
60.0 408.0 1.0
60.0 431.0 1.0
60.0 453.0 1.0
60.0 454.0 1.0
60.0 575.0 1.0
60.0 620.0 1.0
60.0 643.0 1.0
60.0 687.0 1.0
60.0 1026.0 1.0
60.0 1244.0 1.0
60.0 1321.0 1.0
60.0 1573.0 1.0
60.0 1575.0 1.0
60.0 1578.0 1.0
60.0 1583.0 1.0
60.0 1586.0 1.0
61.0 1.0 1.0
61.0 59.0 1.0
61.0 130.0 1.0
61.0 181.0 1.0
61.0 214.0 1.0
61.0 309.0 1.0
61.0 338.0 1.0
61.0 408.0 1.0
61.0 417.0 1.0
61.0 429.0 1.0
61.0 445.0 1.0
61.0 466.0 1.0
61.0 592.0 1.0
61.0 1589.0 1.0
61.0 1591.0 1.0
61.0 1593.0 1.0
61.0 1607.0 1.0
61.0 1608.0 1.0
62.0 239.0 1.0
62.0 302.0 1.0
62.0 427.0 1.0
62.0 493.0 1.0
62.0 748.0 1.0
62.0 781.0 1.0
62.0 804.0 1.0
62.0 822.0 1.0
62.0 1613.0 1.0
62.0 1615.0 1.0
62.0 1616.0 1.0
62.0 1623.0 1.0
62.0 1631.0 1.0
62.0 1634.0 1.0
62.0 1635.0 1.0
62.0 1638.0 1.0
62.0 1642.0 1.0
62.0 1648.0 1.0
62.0 1649.0 1.0
62.0 1664.0 1.0
62.0 1666.0 1.0
63.0 329.0 1.0
63.0 1153.0 1.0
63.0 1674.0 1.0
64.0 1.0 1.0
64.0 314.0 1.0
64.0 394.0 1.0
64.0 398.0 1.0
64.0 406.0 1.0
64.0 408.0 1.0
64.0 412.0 1.0
64.0 439.0 1.0
64.0 454.0 1.0
64.0 592.0 1.0
65.0 23.0 1.0
65.0 173.0 1.0
65.0 208.0 1.0
65.0 341.0 1.0
65.0 427.0 1.0
65.0 439.0 1.0
65.0 448.0 1.0
65.0 451.0 1.0
65.0 754.0 1.0
66.0 1.0 1.0
66.0 445.0 1.0
66.0 453.0 1.0
66.0 639.0 1.0
66.0 685.0 1.0
66.0 813.0 1.0
66.0 975.0 1.0
66.0 1020.0 1.0
66.0 1169.0 1.0
66.0 1181.0 1.0
66.0 1239.0 1.0
66.0 1691.0 1.0
66.0 1703.0 1.0
67.0 1.0 1.0
67.0 138.0 1.0
67.0 140.0 1.0
67.0 181.0 1.0
67.0 304.0 1.0
67.0 307.0 1.0
67.0 324.0 1.0
67.0 329.0 1.0
67.0 340.0 1.0
67.0 342.0 1.0
67.0 398.0 1.0
67.0 585.0 1.0
67.0 628.0 1.0
67.0 645.0 1.0
67.0 654.0 1.0
67.0 704.0 1.0
67.0 741.0 1.0
67.0 986.0 1.0
67.0 1246.0 1.0
67.0 1277.0 1.0
67.0 1576.0 1.0
67.0 1704.0 1.0
67.0 1710.0 1.0
67.0 1712.0 1.0
67.0 1720.0 1.0
67.0 1721.0 1.0
67.0 1723.0 1.0
67.0 1724.0 1.0
67.0 1729.0 1.0
67.0 1731.0 1.0
67.0 1732.0 1.0
67.0 1737.0 1.0
67.0 1739.0 1.0
67.0 1743.0 1.0
67.0 1744.0 1.0
67.0 1750.0 1.0
68.0 376.0 1.0
69.0 377.0 1.0
71.0 27.0 1.0
71.0 51.0 1.0
71.0 91.0 1.0
71.0 115.0 1.0
71.0 178.0 1.0
71.0 209.0 1.0
71.0 431.0 1.0
71.0 455.0 1.0
71.0 641.0 1.0
71.0 728.0 1.0
71.0 776.0 1.0
71.0 824.0 1.0
71.0 894.0 1.0
71.0 903.0 1.0
71.0 933.0 1.0
71.0 963.0 1.0
71.0 985.0 1.0
71.0 989.0 1.0
71.0 1115.0 1.0
71.0 1142.0 1.0
71.0 1183.0 1.0
71.0 1316.0 1.0
71.0 1402.0 1.0
71.0 1403.0 1.0
71.0 1414.0 1.0
71.0 1422.0 1.0
71.0 1429.0 1.0
71.0 1432.0 1.0
71.0 1511.0 1.0
71.0 1670.0 1.0
71.0 1754.0 1.0
71.0 1757.0 1.0
71.0 1760.0 1.0
71.0 1766.0 1.0
71.0 1772.0 1.0
71.0 1775.0 1.0
71.0 1791.0 1.0
71.0 1792.0 1.0
71.0 1793.0 1.0
71.0 1795.0 1.0
71.0 1799.0 1.0
71.0 1802.0 1.0
71.0 1810.0 1.0
71.0 1814.0 1.0
71.0 1817.0 1.0
71.0 1818.0 1.0
71.0 1819.0 1.0
71.0 1823.0 1.0
71.0 1824.0 1.0
71.0 1828.0 1.0
71.0 1832.0 1.0
71.0 1834.0 1.0
72.0 1.0 1.0
72.0 239.0 1.0
72.0 427.0 1.0
72.0 729.0 1.0
72.0 1843.0 1.0
73.0 289.0 1.0
73.0 301.0 1.0
73.0 313.0 1.0
73.0 325.0 1.0
73.0 332.0 1.0
73.0 335.0 1.0
73.0 343.0 1.0
73.0 348.0 1.0
73.0 390.0 1.0
73.0 417.0 1.0
73.0 430.0 1.0
73.0 435.0 1.0
73.0 449.0 1.0
73.0 454.0 1.0
73.0 457.0 1.0
73.0 481.0 1.0
73.0 592.0 1.0
73.0 623.0 1.0
73.0 634.0 1.0
73.0 823.0 1.0
73.0 1096.0 1.0
73.0 1406.0 1.0
73.0 1845.0 1.0
73.0 1847.0 1.0
73.0 1849.0 1.0
73.0 1853.0 1.0
74.0 60.0 1.0
74.0 157.0 1.0
74.0 271.0 1.0
74.0 332.0 1.0
74.0 386.0 1.0
74.0 391.0 1.0
74.0 423.0 1.0
74.0 450.0 1.0
74.0 475.0 1.0
74.0 488.0 1.0
74.0 517.0 1.0
74.0 646.0 1.0
74.0 709.0 1.0
74.0 981.0 1.0
74.0 1005.0 1.0
74.0 1014.0 1.0
74.0 1056.0 1.0
74.0 1275.0 1.0
74.0 1858.0 1.0
74.0 1862.0 1.0
74.0 1864.0 1.0
74.0 1868.0 1.0
74.0 1871.0 1.0
74.0 1875.0 1.0
76.0 1.0 1.0
76.0 13.0 1.0
76.0 79.0 1.0
76.0 105.0 1.0
76.0 144.0 1.0
76.0 208.0 1.0
76.0 247.0 1.0
76.0 263.0 1.0
76.0 284.0 1.0
76.0 302.0 1.0
76.0 317.0 1.0
76.0 323.0 1.0
76.0 342.0 1.0
76.0 1095.0 1.0
76.0 1879.0 1.0
76.0 1880.0 1.0
76.0 1885.0 1.0
77.0 82.0 1.0
77.0 199.0 1.0
77.0 218.0 1.0
77.0 248.0 1.0
77.0 367.0 1.0
77.0 387.0 1.0
77.0 391.0 1.0
77.0 610.0 1.0
77.0 655.0 1.0
77.0 670.0 1.0
77.0 821.0 1.0
77.0 1052.0 1.0
77.0 1108.0 1.0
77.0 1408.0 1.0
77.0 1446.0 1.0
77.0 1635.0 1.0
77.0 1898.0 1.0
77.0 1903.0 1.0
77.0 1906.0 1.0
77.0 1915.0 1.0
77.0 1918.0 1.0
77.0 1923.0 1.0
77.0 1924.0 1.0
77.0 1928.0 1.0
77.0 1932.0 1.0
77.0 1939.0 1.0
78.0 51.0 1.0
78.0 66.0 1.0
78.0 155.0 1.0
78.0 164.0 1.0
78.0 248.0 1.0
78.0 268.0 1.0
78.0 347.0 1.0
78.0 361.0 1.0
78.0 623.0 1.0
78.0 654.0 1.0
78.0 850.0 1.0
78.0 1071.0 1.0
78.0 1947.0 1.0
78.0 1949.0 1.0
78.0 1956.0 1.0
78.0 1958.0 1.0
78.0 1959.0 1.0
79.0 1.0 1.0
79.0 335.0 1.0
79.0 1880.0 1.0
80.0 27.0 1.0
80.0 34.0 1.0
80.0 103.0 1.0
80.0 105.0 1.0
80.0 248.0 1.0
80.0 335.0 1.0
80.0 377.0 1.0
80.0 767.0 1.0
80.0 813.0 1.0
80.0 1197.0 1.0
80.0 1316.0 1.0
81.0 51.0 1.0
81.0 94.0 1.0
81.0 136.0 1.0
81.0 143.0 1.0
81.0 152.0 1.0
81.0 173.0 1.0
81.0 181.0 1.0
81.0 194.0 1.0
81.0 216.0 1.0
81.0 243.0 1.0
81.0 273.0 1.0
81.0 281.0 1.0
81.0 384.0 1.0
81.0 401.0 1.0
81.0 432.0 1.0
81.0 1971.0 1.0
82.0 77.0 1.0
82.0 239.0 1.0
82.0 1056.0 1.0
82.0 1108.0 1.0
83.0 1.0 1.0
83.0 294.0 1.0
83.0 347.0 1.0
83.0 1196.0 1.0
84.0 609.0 1.0
85.0 377.0 1.0
85.0 585.0 1.0
85.0 754.0 1.0
85.0 795.0 1.0
85.0 973.0 1.0
85.0 1097.0 1.0
85.0 1108.0 1.0
85.0 1124.0 1.0
85.0 1162.0 1.0
85.0 1304.0 1.0
85.0 1899.0 1.0
85.0 1967.0 1.0
85.0 1977.0 1.0
85.0 1978.0 1.0
85.0 1986.0 1.0
86.0 184.0 1.0
86.0 239.0 1.0
86.0 251.0 1.0
86.0 274.0 1.0
86.0 293.0 1.0
86.0 318.0 1.0
86.0 342.0 1.0
86.0 370.0 1.0
86.0 754.0 1.0
87.0 7.0 1.0
87.0 29.0 1.0
87.0 33.0 1.0
87.0 45.0 1.0
87.0 65.0 1.0
87.0 94.0 1.0
87.0 96.0 1.0
87.0 111.0 1.0
87.0 115.0 1.0
87.0 174.0 1.0
87.0 187.0 1.0
87.0 210.0 1.0
87.0 243.0 1.0
87.0 274.0 1.0
87.0 294.0 1.0
87.0 302.0 1.0
87.0 308.0 1.0
87.0 329.0 1.0
87.0 334.0 1.0
87.0 337.0 1.0
87.0 397.0 1.0
87.0 408.0 1.0
87.0 420.0 1.0
87.0 432.0 1.0
87.0 433.0 1.0
87.0 435.0 1.0
87.0 445.0 1.0
87.0 448.0 1.0
87.0 450.0 1.0
87.0 459.0 1.0
87.0 475.0 1.0
87.0 626.0 1.0
87.0 634.0 1.0
87.0 637.0 1.0
87.0 641.0 1.0
87.0 643.0 1.0
87.0 709.0 1.0
87.0 728.0 1.0
87.0 739.0 1.0
87.0 749.0 1.0
87.0 882.0 1.0
87.0 886.0 1.0
87.0 899.0 1.0
87.0 943.0 1.0
87.0 955.0 1.0
87.0 977.0 1.0
87.0 1056.0 1.0
87.0 1223.0 1.0
87.0 1396.0 1.0
87.0 1408.0 1.0
87.0 1855.0 1.0
87.0 1991.0 1.0
87.0 1992.0 1.0
87.0 1999.0 1.0
87.0 2000.0 1.0
87.0 2001.0 1.0
87.0 2007.0 1.0
87.0 2018.0 1.0
88.0 343.0 1.0
88.0 597.0 1.0
88.0 869.0 1.0
